Date,ABBOTINDIA,ACC,ADANIPORTS,ADANITRANS,AMBUJACEM,ASIANPAINT,AUROPHARMA,AXISBANK,BAJAJ-AUTO,BAJAJFINSV,BAJAJHLDNG,BAJFINANCE,BANDHANBNK,BANKBARODA,BERGEPAINT,BHARTIARTL,BIOCON,BOSCHLTD,BPCL,BRITANNIA,CADILAHC,CIPLA,COALINDIA,COLPAL,CONCOR,DABUR,DIVISLAB,DLF,DMART,DRREDDY,EICHERMOT,GAIL,GICRE,GODREJCP,GRASIM,HAVELLS,HCLTECH,HDFC,HDFCAMC,HDFCBANK,HDFCLIFE,HEROMOTOCO,HINDALCO,HINDPETRO,HINDUNILVR,HINDZINC,ICICIBANK,ICICIGI,ICICIPRULI,IGL,INDIGO,INDUSINDBK,INFRATEL,INFY,IOC,ITC,JSWSTEEL,KOTAKBANK,LT,LUPIN,MARICO,MARUTI,MCDOWELL-N,MM,MOTHERSUMI,MUTHOOTFIN,NAUKRI,NESTLEIND,NHPC,NMDC,NTPC,OFSS,ONGC,PAGEIND,PEL,PETRONET,PFC,PGHH,PIDILITIND,PNB,POWERGRID,RELIANCE,SBICARD,SBILIFE,SBIN,SHREECEM,SIEMENS,SRTRANSFIN,SUNPHARMA,TATAMOTORS,TATASTEEL,TCS,TECHM,TITAN,TORNTPHARM,UBL,ULTRACEMCO,UPL,WIPRO,ZEEL
2013-04-05,1389.0,1130.1,141.0,,167.1,4785.0,164.3,1240.45,1670.1,753.0,923.95,1181.1,,655.15,194.5,273.0,274.4,8724.05,369.55,515.0,760.0,383.5,312.1,1311.5,1078.0,139.8,1004.0,236.15,,1873.0,2631.0,311.5,,783.0,2725.0,599.0,742.25,787.45,,614.95,,1446.2,88.0,279.5,469.95,116.0,1008.8,,,270.35,,404.1,180.4,2879.0,284.0,299.45,677.0,636.0,1361.0,629.95,215.0,1327.0,1818.0,845.3,179.0,175.0,361.0,4625.0,21.35,129.15,144.5,2653.4,307.65,3750.0,596.2,138.0,184.8,2505.0,262.0,715.0,103.75,769.0,,,2067.6,4100.0,503.15,680.3,863.0,257.55,303.5,1505.0,982.9,247.25,697.0,739.35,1742.65,119.0,441.5,207.25
2013-04-08,1381.0,1129.25,145.2,,164.75,4770.0,158.0,1226.5,1710.75,759.7,919.95,1176.4,,649.6,195.45,270.0,280.65,8776.1,376.05,531.0,742.0,387.45,308.95,1339.0,1065.95,142.2,995.0,234.2,,1901.0,2708.95,316.0,,788.95,2715.25,603.0,756.95,770.0,,618.95,,1482.75,90.1,285.0,471.0,116.7,994.7,,,298.15,,400.6,177.55,2850.0,290.5,292.45,674.05,630.7,1348.0,619.0,215.0,1402.2,1750.4,842.0,185.95,177.0,356.05,4500.05,21.5,124.9,140.05,2698.65,315.0,3725.0,595.35,139.8,187.9,2550.0,260.0,721.5,105.0,778.1,,,2057.4,3937.6,501.0,675.1,859.5,257.85,310.5,1498.9,965.8,245.45,694.0,767.25,1770.1,119.55,451.5,207.25
2013-04-09,1384.0,1131.5,144.85,,169.5,4638.0,161.15,1210.35,1712.4,756.05,919.9,1173.05,,647.0,196.25,282.0,281.0,8700.0,382.5,526.7,743.15,397.35,310.1,1308.85,1100.0,142.6,1029.0,236.3,,1935.0,2630.0,321.1,,814.0,2754.9,616.0,751.25,766.0,,628.1,,1484.95,91.65,292.0,479.05,115.1,996.55,,,293.9,,397.9,178.45,2833.55,287.35,293.25,680.1,633.0,1335.0,619.2,219.05,1426.0,1806.0,844.0,190.0,164.95,354.1,4515.0,22.05,124.1,141.6,2583.0,313.55,3725.0,560.25,140.2,193.0,2478.1,260.35,711.9,104.55,792.1,,,2045.25,4040.0,486.9,685.0,862.0,259.0,308.1,1480.0,992.15,254.0,669.0,792.3,1800.0,119.15,407.0,201.65
2013-04-10,1373.95,1130.5,146.0,,170.45,4588.6,158.55,1214.8,1692.6,755.0,905.3,1126.0,,640.0,195.85,279.1,279.55,8744.0,376.65,524.85,750.0,396.7,307.1,1318.0,1071.0,140.0,1028.9,232.0,,1917.9,2799.8,315.7,,807.85,2774.45,623.0,742.0,760.0,,626.8,,1470.5,91.25,292.0,477.0,117.9,997.55,,,294.9,,390.95,171.1,2803.0,285.0,291.0,670.0,619.9,1330.3,613.25,217.0,1413.1,1799.0,842.0,182.5,160.0,352.2,4514.9,22.0,123.5,140.6,2658.0,304.4,3655.0,573.5,138.1,189.1,2525.0,254.7,692.0,103.55,780.1,,,1999.0,4000.0,480.0,660.6,882.0,264.0,307.35,1509.9,976.1,250.0,685.0,791.15,1805.25,120.8,395.1,205.0
2013-04-11,1374.0,1160.1,152.15,,171.25,4586.0,160.55,1246.55,1730.0,745.0,885.5,1120.0,,653.1,196.85,280.65,285.0,8835.0,373.8,527.0,736.0,403.0,309.9,1338.95,1069.0,136.8,1028.0,237.95,,1905.1,2798.0,316.55,,824.0,2750.0,628.0,769.8,778.75,,632.5,,1464.1,91.9,293.25,472.8,118.5,1024.9,,,286.55,,392.0,178.25,2866.5,288.05,287.6,672.0,640.0,1370.0,625.95,220.0,1414.0,1825.0,833.3,184.0,160.7,350.2,4600.0,22.0,125.3,142.0,2679.95,304.2,3699.4,570.3,138.0,191.65,2500.1,252.0,710.0,104.8,784.0,,,2034.8,4039.95,482.0,661.1,865.0,278.0,308.0,1540.0,1005.0,255.25,668.45,791.4,1802.25,120.2,407.4,208.2
2013-04-12,1372.0,1140.0,149.0,,169.0,4578.0,169.0,1240.0,1685.0,750.0,924.95,1100.0,,642.0,193.1,273.0,293.9,8715.45,367.1,535.0,742.0,406.0,304.25,1352.0,1070.0,136.8,1031.0,244.0,,1870.0,2795.0,315.7,,807.0,2680.0,634.0,759.0,765.1,,636.1,,1449.5,89.0,292.0,468.1,117.7,1031.1,,,283.05,,398.0,173.0,2625.05,286.0,287.85,653.0,630.0,1366.0,649.0,217.1,1420.0,1854.05,825.0,185.0,155.0,358.5,4490.0,21.5,125.0,140.0,2640.0,305.0,3617.0,563.0,135.0,190.0,2478.3,250.55,703.0,103.05,767.0,,,2040.0,4200.0,476.0,688.55,877.0,274.75,297.0,1481.9,970.0,252.0,685.25,754.9,1786.0,122.3,389.9,206.0
2013-04-15,1389.9,1146.3,147.3,,175.5,4652.0,174.9,1256.0,1709.0,758.6,893.35,1139.7,,649.0,191.0,271.0,290.05,8709.0,377.95,539.5,734.8,405.0,299.1,1364.9,1050.25,138.15,1043.0,243.0,,1904.0,2759.95,315.25,,819.8,2706.1,636.75,775.0,766.9,,642.1,,1451.0,91.4,300.0,479.1,116.95,1037.5,,,291.65,,404.2,168.1,2290.0,294.7,292.0,673.5,638.35,1352.55,658.0,215.1,1400.0,1919.0,817.6,180.0,144.35,356.0,4525.0,21.75,125.0,140.0,2614.2,308.0,3644.0,564.0,135.9,189.75,2502.0,249.0,711.9,105.0,773.05,,,2063.0,4111.0,487.1,691.0,873.0,270.4,298.0,1513.5,974.0,245.8,684.95,749.8,1810.0,122.0,383.9,207.25
2013-04-16,1388.0,1140.0,145.0,,175.05,4635.0,175.8,1286.5,1717.3,745.0,865.0,1097.0,,678.0,188.2,281.8,287.0,8580.0,396.05,520.3,726.05,396.95,292.0,1358.0,1074.95,136.6,1022.0,242.7,,1853.35,2707.1,318.25,,780.0,2770.0,623.05,759.9,777.0,,643.0,,1438.6,90.0,313.1,473.0,111.85,1045.0,,,304.0,,404.85,167.85,2319.0,304.0,299.85,660.0,638.7,1379.9,658.0,213.0,1415.0,2000.0,814.0,174.9,124.25,352.1,4584.9,21.7,127.1,140.15,2548.0,320.5,3684.0,574.8,135.0,194.0,2505.1,252.0,728.25,104.05,797.0,,,2148.0,4086.6,472.0,662.1,870.0,265.0,294.45,1470.0,969.0,236.0,677.0,762.5,1860.0,120.15,378.5,207.85
2013-04-17,1352.35,1177.55,147.1,,181.9,4690.0,181.25,1371.8,1776.0,765.6,890.0,1107.0,,689.0,189.0,285.0,286.0,8675.05,408.7,535.0,738.25,400.0,296.0,1347.0,1076.9,137.3,1042.0,246.7,,1917.0,2766.95,322.35,,766.0,2839.9,628.3,805.2,806.0,,665.0,,1500.4,93.1,316.0,484.0,108.0,1081.1,,,294.0,,422.7,163.0,2300.0,303.0,308.0,694.1,656.05,1430.0,661.0,215.2,1486.1,2022.0,845.0,179.85,120.0,359.85,4650.0,22.1,129.0,144.0,2525.0,334.5,3619.95,575.0,134.7,201.4,2490.0,255.0,750.0,106.9,805.85,,,2195.0,4172.3,494.3,669.95,886.3,274.05,301.0,1495.0,977.8,244.1,673.0,765.0,1890.5,120.4,385.0,201.5
2013-04-18,1378.3,1191.0,141.75,,187.25,4651.0,185.5,1369.7,1792.55,750.0,898.95,1122.0,,679.0,187.7,285.0,287.15,8600.0,402.35,539.0,742.3,399.1,297.0,1360.0,1077.95,139.7,1062.0,243.0,,1919.0,2631.0,322.8,,765.15,2830.0,626.0,756.8,795.0,,654.0,,1500.0,93.0,311.15,482.35,108.35,1082.0,,,286.0,,423.0,165.8,2286.4,303.05,311.1,733.25,654.1,1425.0,677.35,213.8,1485.3,2150.0,878.1,186.7,120.4,357.95,4689.0,21.45,127.0,144.8,2525.0,326.05,3577.0,574.45,134.5,192.8,2550.0,250.55,748.1,106.15,776.5,,,2253.4,4240.0,493.85,678.45,915.0,268.3,297.2,1487.95,955.05,244.0,671.0,757.2,1893.0,127.0,373.25,204.5
2013-04-22,1374.95,1214.0,144.0,,189.3,4660.1,181.5,1435.5,1795.0,783.0,900.0,1165.0,,691.0,187.0,301.0,286.0,8771.2,407.25,543.5,769.0,401.5,300.15,1386.25,1065.05,141.85,1069.85,249.7,,1905.0,2703.0,333.25,,780.9,2824.85,632.45,740.0,819.0,,674.7,,1510.0,94.45,319.0,482.6,110.7,1125.2,,,292.5,,451.1,165.0,2291.6,300.0,313.65,716.0,668.95,1480.0,673.0,214.9,1528.0,2114.7,909.2,182.0,123.4,351.0,4610.0,21.8,125.0,145.05,2507.1,333.55,3420.0,513.6,133.75,196.65,2525.05,250.75,771.0,106.25,786.0,,,2306.4,4244.35,506.0,690.3,922.0,283.25,301.8,1446.0,940.0,258.05,681.2,755.9,1931.8,124.5,346.3,213.2
2013-04-23,1362.5,1216.9,150.0,,186.5,4694.75,190.0,1445.0,1755.05,779.0,894.55,1214.9,,699.0,191.0,300.7,287.25,8850.0,412.2,565.0,798.0,397.0,315.0,1400.0,1072.2,144.5,1056.35,250.0,,1892.0,2851.0,338.0,,821.0,2804.0,648.0,724.8,838.0,,698.8,,1525.0,95.6,316.0,482.0,114.5,1150.0,,,298.0,,467.5,176.0,2250.0,304.7,317.5,729.9,675.95,1532.3,685.0,214.6,1541.0,2098.0,898.8,190.0,130.9,358.0,4675.1,21.6,129.7,149.0,2511.0,331.85,3503.15,573.0,134.1,195.95,2544.1,252.0,783.8,109.0,791.5,,,2340.0,4299.95,516.0,696.55,924.2,284.2,307.1,1424.45,928.7,273.0,683.0,749.0,1880.0,131.4,342.25,220.95
2013-04-25,1382.0,1224.0,146.5,,186.5,4662.0,187.05,1471.0,1820.0,780.0,881.0,1250.0,,693.0,191.45,302.0,285.25,8870.0,411.2,551.0,760.0,398.05,312.95,1385.0,1063.0,142.95,1051.1,250.0,,1917.8,2849.9,329.05,,840.1,2890.0,652.0,735.0,843.5,,692.35,,1580.9,96.6,313.75,480.25,114.0,1170.1,,,295.1,,463.25,173.0,2248.0,305.0,315.35,729.0,693.0,1511.0,682.0,215.95,1541.9,2115.85,890.0,185.0,130.0,354.0,4707.0,21.85,130.5,148.55,2539.0,326.15,3552.05,567.15,134.5,197.4,2551.15,249.3,783.0,109.1,807.6,,,2309.0,4363.9,531.2,675.1,950.1,285.5,310.25,1430.55,925.0,269.45,675.15,759.75,1869.0,128.55,343.0,218.4
2013-04-26,1380.95,1248.0,144.0,,189.2,4702.0,191.25,1490.0,1835.0,774.2,915.0,1297.0,,707.0,192.0,311.0,287.0,9050.05,412.0,565.0,773.15,408.0,315.1,1385.0,1104.0,146.0,1052.15,242.5,,1990.0,2883.7,342.1,,862.0,2985.0,654.25,717.3,862.95,,687.65,,1576.1,98.0,309.95,477.35,120.0,1172.5,,,296.9,,467.45,176.1,2220.1,303.8,317.5,734.0,710.25,1516.0,691.9,219.8,1590.95,2061.25,905.0,183.9,131.9,352.05,4615.0,21.55,128.65,155.0,2490.8,325.9,3521.0,570.5,136.65,198.3,2505.0,251.5,785.05,110.25,813.0,,,2325.0,4419.85,521.0,715.0,972.5,294.0,313.3,1393.0,929.0,266.4,675.35,748.0,1929.45,133.75,336.2,224.0
2013-04-29,1361.05,1246.7,143.0,,188.1,4710.0,190.0,1486.0,1900.0,758.25,891.25,1261.1,,698.0,192.0,320.7,278.85,9200.0,411.3,564.05,768.0,410.85,320.1,1393.55,1144.3,145.0,1063.0,238.9,,1992.0,2881.15,353.7,,849.0,2920.35,646.9,683.05,870.05,,688.25,,1650.0,99.0,309.0,465.0,120.0,1150.1,,,307.7,,457.5,178.5,2206.0,299.3,318.1,711.5,713.6,1538.2,692.0,217.0,1675.85,2046.0,895.0,182.75,131.4,351.15,4750.0,21.2,128.35,155.0,2570.0,326.5,3560.0,567.9,137.0,194.25,2480.0,251.7,776.1,109.55,793.1,,,2302.0,4333.0,509.0,709.95,964.0,294.65,305.5,1365.0,930.7,264.0,677.0,736.0,1915.25,140.0,331.0,222.0
